object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,273,1.1375,-4.4e-05,1.3e-05,-0.0,0.189886,0.002088,0.00479
obj_01,slide_test,274,1.141667,-4.4e-05,1.3e-05,-0.0,0.189886,0.002088,0.00479
obj_01,slide_test,275,1.145833,-4.4e-05,1.3e-05,-0.0,0.189886,0.002089,0.00479
obj_01,slide_test,276,1.15,-4.4e-05,1.3e-05,-0.0,0.189885,0.002089,0.00479
obj_01,slide_test,277,1.154167,-4.4e-05,1.3e-05,-0.0,0.189885,0.002089,0.00479
obj_01,slide_test,278,1.158333,-4.4e-05,1.3e-05,-0.0,0.189885,0.002089,0.00479
obj_01,slide_test,279,1.1625,-4.4e-05,1.3e-05,-0.0,0.189885,0.002089,0.00479
obj_01,slide_test,280,1.166667,-4.4e-05,1.3e-05,-0.0,0.189885,0.002089,0.00479
obj_01,slide_test,281,1.170833,-4.4e-05,1.3e-05,-0.0,0.189885,0.002089,0.00479
obj_01,slide_test,282,1.175,-4.4e-05,1.3e-05,-0.0,0.189884,0.002089,0.00479
obj_01,slide_test,283,1.179167,-4.4e-05,1.3e-05,-0.0,0.189884,0.002089,0.00479
obj_01,slide_test,284,1.183333,-4.4e-05,1.3e-05,-0.0,0.189884,0.002089,0.00479
obj_01,slide_test,285,1.1875,-4.4e-05,1.3e-05,-0.0,0.189884,0.002089,0.00479
obj_01,slide_test,286,1.191667,-4.4e-05,1.3e-05,-0.0,0.189884,0.002089,0.00479
obj_01,slide_test,287,1.195833,-4.4e-05,1.3e-05,-0.0,0.189883,0.002089,0.00479
obj_01,slide_test,288,1.2,-4.4e-05,1.3e-05,-0.0,0.189883,0.002089,0.00479
obj_01,slide_test,289,1.204167,-4.4e-05,1.3e-05,-0.0,0.189883,0.002089,0.00479
obj_01,slide_test,290,1.208333,-4.4e-05,1.3e-05,-0.0,0.189883,0.002089,0.00479
obj_01,slide_test,291,1.2125,-4.4e-05,1.3e-05,-0.0,0.189883,0.002089,0.00479
obj_01,slide_test,292,1.216667,-4.4e-05,1.3e-05,-0.0,0.189883,0.002089,0.00479
obj_01,slide_test,293,1.220833,-4.4e-05,1.3e-05,-0.0,0.189882,0.002089,0.00479
obj_01,slide_test,294,1.225,-4.4e-05,1.3e-05,-0.0,0.189882,0.00209,0.00479
obj_01,slide_test,295,1.229167,-4.4e-05,1.3e-05,-0.0,0.189882,0.00209,0.00479
obj_01,slide_test,296,1.233333,-4.4e-05,1.3e-05,-0.0,0.189882,0.00209,0.00479
obj_01,slide_test,297,1.2375,-4.4e-05,1.3e-05,-0.0,0.189882,0.00209,0.00479
obj_01,slide_test,298,1.241667,-4.4e-05,1.3e-05,-0.0,0.189881,0.00209,0.00479
obj_01,slide_test,299,1.245833,-4.4e-05,1.3e-05,-0.0,0.189881,0.00209,0.00479
obj_01,slide_test,300,1.25,-4.4e-05,1.3e-05,-0.0,0.189881,0.00209,0.00479
obj_01,slide_test,301,1.254167,-4.4e-05,1.3e-05,-0.0,0.189881,0.00209,0.00479
obj_01,slide_test,302,1.258333,-4.4e-05,1.3e-05,-0.0,0.189881,0.00209,0.00479
obj_01,slide_test,303,1.2625,-4.4e-05,1.3e-05,-0.0,0.189881,0.00209,0.00479
obj_01,slide_test,304,1.266667,-4.4e-05,1.3e-05,-0.0,0.18988,0.00209,0.00479
obj_01,slide_test,305,1.270833,-4.4e-05,1.3e-05,-0.0,0.18988,0.00209,0.00479
obj_01,slide_test,306,1.275,-4.4e-05,1.3e-05,-0.0,0.18988,0.00209,0.00479
obj_01,slide_test,307,1.279167,-4.4e-05,1.3e-05,-0.0,0.18988,0.00209,0.00479
obj_01,slide_test,308,1.283333,-4.4e-05,1.3e-05,-0.0,0.18988,0.00209,0.00479
obj_01,slide_test,309,1.2875,-4.4e-05,1.3e-05,-0.0,0.189879,0.00209,0.00479
obj_01,slide_test,310,1.291667,-4.4e-05,1.3e-05,-0.0,0.189879,0.00209,0.00479
obj_01,slide_test,311,1.295833,-4.4e-05,1.3e-05,-0.0,0.189879,0.00209,0.00479
obj_01,slide_test,312,1.3,-4.4e-05,1.3e-05,-0.0,0.189879,0.002091,0.00479
obj_01,slide_test,313,1.304167,-4.4e-05,1.3e-05,-0.0,0.189879,0.002091,0.00479
obj_01,slide_test,314,1.308333,-4.4e-05,1.3e-05,-0.0,0.189879,0.002091,0.00479
obj_01,slide_test,315,1.3125,-4.4e-05,1.3e-05,-0.0,0.189878,0.002091,0.00479
obj_01,slide_test,316,1.316667,-4.4e-05,1.3e-05,-0.0,0.189878,0.002091,0.00479
obj_01,slide_test,317,1.320833,-4.4e-05,1.3e-05,-0.0,0.189878,0.002091,0.00479
obj_01,slide_test,318,1.325,-4.4e-05,1.3e-05,-0.0,0.189878,0.002091,0.00479
obj_01,slide_test,319,1.329167,-4.4e-05,1.3e-05,-0.0,0.189878,0.002091,0.00479
obj_01,slide_test,320,1.333333,-4.4e-05,1.3e-05,-0.0,0.189877,0.002091,0.00479
obj_01,slide_test,321,1.3375,-4.4e-05,1.3e-05,-0.0,0.189877,0.002091,0.00479
obj_01,slide_test,322,1.341667,-4.4e-05,1.3e-05,-0.0,0.189877,0.002091,0.00479
obj_01,slide_test,323,1.345833,-4.4e-05,1.3e-05,-0.0,0.189877,0.002091,0.00479
obj_01,slide_test,324,1.35,-4.4e-05,1.3e-05,-0.0,0.189877,0.002091,0.00479
obj_01,slide_test,325,1.354167,-4.4e-05,1.3e-05,-0.0,0.189877,0.002091,0.00479
obj_01,slide_test,326,1.358333,-4.4e-05,1.3e-05,-0.0,0.189876,0.002091,0.00479
obj_01,slide_test,327,1.3625,-4.4e-05,1.3e-05,-0.0,0.189876,0.002091,0.00479
obj_01,slide_test,328,1.366667,-4.4e-05,1.3e-05,-0.0,0.189876,0.002091,0.00479
obj_01,slide_test,329,1.370833,-4.4e-05,1.3e-05,-0.0,0.189876,0.002091,0.00479
obj_01,slide_test,330,1.375,-4.4e-05,1.3e-05,-0.0,0.189876,0.002092,0.00479
obj_01,slide_test,331,1.379167,-4.4e-05,1.3e-05,-0.0,0.189875,0.002092,0.00479
obj_01,slide_test,332,1.383333,-4.4e-05,1.3e-05,-0.0,0.189875,0.002092,0.00479
obj_01,slide_test,333,1.3875,-4.4e-05,1.3e-05,-0.0,0.189875,0.002092,0.00479
obj_01,slide_test,334,1.391667,-4.4e-05,1.3e-05,-0.0,0.189875,0.002092,0.00479
obj_01,slide_test,335,1.395833,-4.4e-05,1.3e-05,-0.0,0.189875,0.002092,0.00479
obj_01,slide_test,336,1.4,-4.4e-05,1.3e-05,-0.0,0.189875,0.002092,0.00479
obj_01,slide_test,337,1.404167,-4.4e-05,1.3e-05,-0.0,0.189874,0.002092,0.00479
obj_01,slide_test,338,1.408333,-4.4e-05,1.3e-05,-0.0,0.189874,0.002092,0.00479
obj_01,slide_test,339,1.4125,-4.4e-05,1.3e-05,-0.0,0.189874,0.002092,0.00479
obj_01,slide_test,340,1.416667,-4.4e-05,1.3e-05,-0.0,0.189874,0.002092,0.00479
obj_01,slide_test,341,1.420833,-4.4e-05,1.3e-05,-0.0,0.189874,0.002092,0.00479
obj_01,slide_test,342,1.425,-4.4e-05,1.3e-05,-0.0,0.189873,0.002092,0.00479
obj_01,slide_test,343,1.429167,-4.4e-05,1.3e-05,-0.0,0.189873,0.002092,0.00479
obj_01,slide_test,344,1.433333,-4.4e-05,1.3e-05,-0.0,0.189873,0.002092,0.00479
obj_01,slide_test,345,1.4375,-4.4e-05,1.3e-05,-0.0,0.189873,0.002092,0.00479
obj_01,slide_test,346,1.441667,-4.4e-05,1.3e-05,-0.0,0.189873,0.002092,0.00479
obj_01,slide_test,347,1.445833,-4.4e-05,1.3e-05,-0.0,0.189873,0.002092,0.00479
obj_01,slide_test,348,1.45,-4.4e-05,1.3e-05,-0.0,0.189872,0.002092,0.00479
obj_01,slide_test,349,1.454167,-4.4e-05,1.3e-05,-0.0,0.189872,0.002093,0.00479
obj_01,slide_test,350,1.458333,-4.4e-05,1.3e-05,-0.0,0.189872,0.002093,0.00479
obj_01,slide_test,351,1.4625,-4.4e-05,1.3e-05,-0.0,0.189872,0.002093,0.00479
obj_01,slide_test,352,1.466667,-4.4e-05,1.3e-05,-0.0,0.189872,0.002093,0.00479
obj_01,slide_test,353,1.470833,-4.4e-05,1.3e-05,-0.0,0.189871,0.002093,0.00479
obj_01,slide_test,354,1.475,-4.4e-05,1.3e-05,-0.0,0.189871,0.002093,0.00479
obj_01,slide_test,355,1.479167,-4.4e-05,1.3e-05,-0.0,0.189871,0.002093,0.00479
obj_01,slide_test,356,1.483333,-4.4e-05,1.3e-05,-0.0,0.189871,0.002093,0.00479
obj_01,slide_test,357,1.4875,-4.4e-05,1.3e-05,-0.0,0.189871,0.002093,0.00479
obj_01,slide_test,358,1.491667,-4.4e-05,1.3e-05,-0.0,0.18987,0.002093,0.00479
obj_01,slide_test,359,1.495833,-4.4e-05,1.3e-05,-0.0,0.18987,0.002093,0.00479
obj_01,slide_test,360,1.5,-4.4e-05,1.3e-05,-0.0,0.18987,0.002093,0.00479
obj_01,slide_test,361,1.504167,-4.4e-05,1.3e-05,-0.0,0.18987,0.002093,0.00479
obj_01,slide_test,362,1.508333,-4.4e-05,1.3e-05,-0.0,0.18987,0.002093,0.00479
obj_01,slide_test,363,1.5125,-4.4e-05,1.3e-05,-0.0,0.18987,0.002093,0.00479
obj_01,slide_test,364,1.516667,-4.4e-05,1.3e-05,-0.0,0.189869,0.002093,0.00479
obj_01,slide_test,365,1.520833,-4.4e-05,1.3e-05,-0.0,0.189869,0.002093,0.00479
obj_01,slide_test,366,1.525,-4.4e-05,1.3e-05,-0.0,0.189869,0.002093,0.00479
obj_01,slide_test,367,1.529167,-4.4e-05,1.3e-05,-0.0,0.189869,0.002094,0.00479
obj_01,slide_test,368,1.533333,-4.4e-05,1.3e-05,-0.0,0.189869,0.002094,0.00479
obj_01,slide_test,369,1.5375,-4.4e-05,1.3e-05,-0.0,0.189868,0.002094,0.00479
obj_01,slide_test,370,1.541667,-4.4e-05,1.3e-05,-0.0,0.189868,0.002094,0.00479
obj_01,slide_test,371,1.545833,-4.4e-05,1.3e-05,-0.0,0.189868,0.002094,0.00479
obj_01,slide_test,372,1.55,-4.4e-05,1.3e-05,-0.0,0.189868,0.002094,0.00479
obj_01,slide_test,373,1.554167,-4.4e-05,1.3e-05,-0.0,0.189868,0.002094,0.00479
obj_01,slide_test,374,1.558333,-4.4e-05,1.3e-05,-0.0,0.189868,0.002094,0.00479
obj_01,slide_test,375,1.5625,-4.4e-05,1.3e-05,-0.0,0.189867,0.002094,0.00479
obj_01,slide_test,376,1.566667,-4.4e-05,1.3e-05,-0.0,0.189867,0.002094,0.00479
obj_01,slide_test,377,1.570833,-4.4e-05,1.3e-05,-0.0,0.189867,0.002094,0.00479
obj_01,slide_test,378,1.575,-4.4e-05,1.3e-05,-0.0,0.189867,0.002094,0.00479
obj_01,slide_test,379,1.579167,-4.4e-05,1.3e-05,-0.0,0.189867,0.002094,0.00479
obj_01,slide_test,380,1.583333,-4.4e-05,1.3e-05,-0.0,0.189866,0.002094,0.00479
obj_01,slide_test,381,1.5875,-4.4e-05,1.3e-05,-0.0,0.189866,0.002094,0.00479
obj_01,slide_test,382,1.591667,-4.4e-05,1.3e-05,-0.0,0.189866,0.002094,0.00479
obj_01,slide_test,383,1.595833,-4.4e-05,1.3e-05,-0.0,0.189866,0.002094,0.00479
obj_01,slide_test,384,1.6,-4.4e-05,1.3e-05,-0.0,0.189866,0.002094,0.00479
obj_01,slide_test,385,1.604167,-4.4e-05,1.3e-05,-0.0,0.189866,0.002094,0.00479
obj_01,slide_test,386,1.608333,-4.4e-05,1.3e-05,-0.0,0.189865,0.002095,0.00479
obj_01,slide_test,387,1.6125,-4.4e-05,1.3e-05,-0.0,0.189865,0.002095,0.00479
obj_01,slide_test,388,1.616667,-4.4e-05,1.3e-05,-0.0,0.189865,0.002095,0.00479
obj_01,slide_test,389,1.620833,-4.4e-05,1.3e-05,-0.0,0.189865,0.002095,0.00479
obj_01,slide_test,390,1.625,-4.4e-05,1.3e-05,-0.0,0.189865,0.002095,0.00479
obj_01,slide_test,391,1.629167,-4.4e-05,1.3e-05,-0.0,0.189864,0.002095,0.00479
obj_01,slide_test,392,1.633333,-4.4e-05,1.3e-05,-0.0,0.189864,0.002095,0.00479
obj_01,slide_test,393,1.6375,-4.4e-05,1.3e-05,-0.0,0.189864,0.002095,0.00479
obj_01,slide_test,394,1.641667,-4.4e-05,1.3e-05,-0.0,0.189864,0.002095,0.00479
obj_01,slide_test,395,1.645833,-4.4e-05,1.3e-05,-0.0,0.189864,0.002095,0.00479
obj_01,slide_test,396,1.65,-4.4e-05,1.3e-05,-0.0,0.189864,0.002095,0.00479
obj_01,slide_test,397,1.654167,-4.4e-05,1.3e-05,-0.0,0.189863,0.002095,0.00479
obj_01,slide_test,398,1.658333,-4.4e-05,1.3e-05,-0.0,0.189863,0.002095,0.00479
obj_01,slide_test,399,1.6625,-4.4e-05,1.3e-05,-0.0,0.189863,0.002095,0.00479
obj_01,slide_test,400,1.666667,-4.4e-05,1.3e-05,-0.0,0.189863,0.002095,0.00479
obj_01,slide_test,401,1.670833,-4.4e-05,1.3e-05,-0.0,0.189863,0.002095,0.00479
obj_01,slide_test,402,1.675,-4.4e-05,1.3e-05,-0.0,0.189862,0.002095,0.00479
obj_01,slide_test,403,1.679167,-4.4e-05,1.3e-05,-0.0,0.189862,0.002095,0.00479
obj_01,slide_test,404,1.683333,-4.4e-05,1.3e-05,-0.0,0.189862,0.002096,0.00479
obj_01,slide_test,405,1.6875,-4.4e-05,1.3e-05,-0.0,0.189862,0.002096,0.00479
obj_01,slide_test,406,1.691667,-4.4e-05,1.3e-05,-0.0,0.189862,0.002096,0.00479
obj_01,slide_test,407,1.695833,-4.4e-05,1.3e-05,-0.0,0.189862,0.002096,0.00479
obj_01,slide_test,408,1.7,-4.4e-05,1.3e-05,-0.0,0.189861,0.002096,0.00479
obj_01,slide_test,409,1.704167,-4.4e-05,1.3e-05,-0.0,0.189861,0.002096,0.00479
obj_01,slide_test,410,1.708333,-4.4e-05,1.3e-05,-0.0,0.189861,0.002096,0.00479
obj_01,slide_test,411,1.7125,-4.4e-05,1.3e-05,-0.0,0.189861,0.002096,0.00479
obj_01,slide_test,412,1.716667,-4.4e-05,1.3e-05,-0.0,0.189861,0.002096,0.00479
obj_01,slide_test,413,1.720833,-4.4e-05,1.3e-05,-0.0,0.18986,0.002096,0.00479
obj_01,slide_test,414,1.725,-4.4e-05,1.3e-05,-0.0,0.18986,0.002096,0.00479
obj_01,slide_test,415,1.729167,-4.4e-05,1.3e-05,-0.0,0.18986,0.002096,0.00479
obj_01,slide_test,416,1.733333,-4.4e-05,1.3e-05,-0.0,0.18986,0.002096,0.00479
obj_01,slide_test,417,1.7375,-4.4e-05,1.3e-05,-0.0,0.18986,0.002096,0.00479
obj_01,slide_test,418,1.741667,-4.4e-05,1.3e-05,-0.0,0.189859,0.002096,0.00479
obj_01,slide_test,419,1.745833,-4.4e-05,1.3e-05,-0.0,0.189859,0.002096,0.00479
obj_01,slide_test,420,1.75,-4.4e-05,1.3e-05,-0.0,0.189859,0.002096,0.00479
obj_01,slide_test,421,1.754167,-4.4e-05,1.3e-05,-0.0,0.189859,0.002096,0.00479
obj_01,slide_test,422,1.758333,-4.4e-05,1.3e-05,-0.0,0.189859,0.002097,0.00479
obj_01,slide_test,423,1.7625,-4.4e-05,1.3e-05,-0.0,0.189859,0.002097,0.00479
obj_01,slide_test,424,1.766667,-4.4e-05,1.3e-05,-0.0,0.189858,0.002097,0.00479
obj_01,slide_test,425,1.770833,-4.4e-05,1.3e-05,-0.0,0.189858,0.002097,0.00479
obj_01,slide_test,426,1.775,-4.4e-05,1.3e-05,-0.0,0.189858,0.002097,0.00479
obj_01,slide_test,427,1.779167,-4.4e-05,1.3e-05,-0.0,0.189858,0.002097,0.00479
obj_01,slide_test,428,1.783333,-4.4e-05,1.3e-05,-0.0,0.189858,0.002097,0.00479
obj_01,slide_test,429,1.7875,-4.4e-05,1.3e-05,-0.0,0.189857,0.002097,0.00479
obj_01,slide_test,430,1.791667,-4.4e-05,1.3e-05,-0.0,0.189857,0.002097,0.00479
obj_01,slide_test,431,1.795833,-4.4e-05,1.3e-05,-0.0,0.189857,0.002097,0.00479
obj_01,slide_test,432,1.8,-4.4e-05,1.3e-05,-0.0,0.189857,0.002097,0.00479
obj_01,slide_test,433,1.804167,-4.4e-05,1.3e-05,-0.0,0.189857,0.002097,0.00479
obj_01,slide_test,434,1.808333,-4.4e-05,1.3e-05,-0.0,0.189857,0.002097,0.00479
obj_01,slide_test,435,1.8125,-4.4e-05,1.3e-05,-0.0,0.189856,0.002097,0.00479
obj_01,slide_test,436,1.816667,-4.4e-05,1.3e-05,-0.0,0.189856,0.002097,0.00479
obj_01,slide_test,437,1.820833,-4.4e-05,1.3e-05,-0.0,0.189856,0.002097,0.00479
obj_01,slide_test,438,1.825,-4.4e-05,1.3e-05,-0.0,0.189856,0.002097,0.00479
obj_01,slide_test,439,1.829167,-4.4e-05,1.3e-05,-0.0,0.189856,0.002097,0.00479
obj_01,slide_test,440,1.833333,-4.4e-05,1.3e-05,-0.0,0.189855,0.002097,0.00479
obj_01,slide_test,441,1.8375,-4.4e-05,1.3e-05,-0.0,0.189855,0.002098,0.00479
obj_01,slide_test,442,1.841667,-4.4e-05,1.3e-05,-0.0,0.189855,0.002098,0.00479
obj_01,slide_test,443,1.845833,-4.4e-05,1.3e-05,-0.0,0.189855,0.002098,0.00479
obj_01,slide_test,444,1.85,-4.4e-05,1.3e-05,-0.0,0.189855,0.002098,0.00479
obj_01,slide_test,445,1.854167,-4.4e-05,1.3e-05,-0.0,0.189855,0.002098,0.00479
obj_01,slide_test,446,1.858333,-4.4e-05,1.3e-05,-0.0,0.189854,0.002098,0.00479
obj_01,slide_test,447,1.8625,-4.4e-05,1.3e-05,-0.0,0.189854,0.002098,0.00479
obj_01,slide_test,448,1.866667,-4.4e-05,1.3e-05,-0.0,0.189854,0.002098,0.00479
obj_01,slide_test,449,1.870833,-4.4e-05,1.3e-05,-0.0,0.189854,0.002098,0.00479
obj_01,slide_test,450,1.875,-4.4e-05,1.3e-05,-0.0,0.189854,0.002098,0.00479
obj_01,slide_test,451,1.879167,-4.4e-05,1.3e-05,-0.0,0.189853,0.002098,0.00479
obj_01,slide_test,452,1.883333,-4.4e-05,1.3e-05,-0.0,0.189853,0.002098,0.00479
obj_01,slide_test,453,1.8875,-4.4e-05,1.3e-05,-0.0,0.189853,0.002098,0.00479
obj_01,slide_test,454,1.891667,-4.4e-05,1.3e-05,-0.0,0.189853,0.002098,0.00479
obj_01,slide_test,455,1.895833,-4.4e-05,1.3e-05,-0.0,0.189853,0.002098,0.00479
obj_01,slide_test,456,1.9,-4.4e-05,1.3e-05,-0.0,0.189853,0.002098,0.00479
obj_01,slide_test,457,1.904167,-4.4e-05,1.3e-05,-0.0,0.189852,0.002098,0.00479
obj_01,slide_test,458,1.908333,-4.4e-05,1.3e-05,-0.0,0.189852,0.002098,0.00479
obj_01,slide_test,459,1.9125,-4.4e-05,1.3e-05,-0.0,0.189852,0.002099,0.00479
obj_01,slide_test,460,1.916667,-4.4e-05,1.3e-05,-0.0,0.189852,0.002099,0.00479
obj_01,slide_test,461,1.920833,-4.4e-05,1.3e-05,-0.0,0.189852,0.002099,0.00479
obj_01,slide_test,462,1.925,-4.4e-05,1.3e-05,-0.0,0.189851,0.002099,0.00479
obj_01,slide_test,463,1.929167,-4.4e-05,1.3e-05,-0.0,0.189851,0.002099,0.00479
obj_01,slide_test,464,1.933333,-4.4e-05,1.3e-05,-0.0,0.189851,0.002099,0.00479
obj_01,slide_test,465,1.9375,-4.4e-05,1.3e-05,-0.0,0.189851,0.002099,0.00479
obj_01,slide_test,466,1.941667,-4.4e-05,1.3e-05,-0.0,0.189851,0.002099,0.00479
obj_01,slide_test,467,1.945833,-4.4e-05,1.3e-05,-0.0,0.189851,0.002099,0.00479
obj_01,slide_test,468,1.95,-4.4e-05,1.3e-05,-0.0,0.18985,0.002099,0.00479
obj_01,slide_test,469,1.954167,-4.4e-05,1.3e-05,-0.0,0.18985,0.002099,0.00479
obj_01,slide_test,470,1.958333,-4.4e-05,1.3e-05,-0.0,0.18985,0.002099,0.00479
obj_01,slide_test,471,1.9625,-4.4e-05,1.3e-05,-0.0,0.18985,0.002099,0.00479
obj_01,slide_test,472,1.966667,-4.4e-05,1.3e-05,-0.0,0.18985,0.002099,0.00479
obj_01,slide_test,473,1.970833,-4.4e-05,1.3e-05,-0.0,0.189849,0.002099,0.00479
obj_01,slide_test,474,1.975,-4.4e-05,1.3e-05,-0.0,0.189849,0.002099,0.00479
obj_01,slide_test,475,1.979167,-4.4e-05,1.3e-05,-0.0,0.189849,0.002099,0.00479
obj_01,slide_test,476,1.983333,-4.4e-05,1.3e-05,-0.0,0.189849,0.002099,0.00479
obj_01,slide_test,477,1.9875,-4.4e-05,1.3e-05,-0.0,0.189849,0.0021,0.00479
obj_01,slide_test,478,1.991667,-4.4e-05,1.3e-05,-0.0,0.189848,0.0021,0.00479
obj_01,slide_test,479,1.995833,-4.4e-05,1.3e-05,-0.0,0.189848,0.0021,0.00479
obj_01,slide_test,480,2.0,-4.4e-05,1.3e-05,-0.0,0.189848,0.0021,0.00479
obj_01,slide_test,481,2.004167,-4.4e-05,1.3e-05,-0.0,0.189848,0.0021,0.00479
obj_01,slide_test,482,2.008333,-4.4e-05,1.3e-05,-0.0,0.189848,0.0021,0.00479
obj_01,slide_test,483,2.0125,-4.4e-05,1.3e-05,-0.0,0.189848,0.0021,0.00479
obj_01,slide_test,484,2.016667,-4.4e-05,1.3e-05,-0.0,0.189847,0.0021,0.00479
obj_01,slide_test,485,2.020833,-4.4e-05,1.3e-05,-0.0,0.189847,0.0021,0.00479
obj_01,slide_test,486,2.025,-4.4e-05,1.3e-05,-0.0,0.189847,0.0021,0.00479
obj_01,slide_test,487,2.029167,-4.4e-05,1.3e-05,-0.0,0.189847,0.0021,0.00479
obj_01,slide_test,488,2.033333,-4.4e-05,1.3e-05,-0.0,0.189847,0.0021,0.00479
obj_01,slide_test,489,2.0375,-4.4e-05,1.3e-05,-0.0,0.189846,0.0021,0.00479
obj_01,slide_test,490,2.041667,-4.4e-05,1.3e-05,-0.0,0.189846,0.0021,0.00479
obj_01,slide_test,491,2.045833,-4.4e-05,1.3e-05,-0.0,0.189846,0.0021,0.00479
obj_01,slide_test,492,2.05,-4.4e-05,1.3e-05,-0.0,0.189846,0.0021,0.00479
obj_01,slide_test,493,2.054167,-4.4e-05,1.3e-05,-0.0,0.189846,0.0021,0.00479
obj_01,slide_test,494,2.058333,-4.4e-05,1.3e-05,-0.0,0.189846,0.0021,0.00479
obj_01,slide_test,495,2.0625,-4.4e-05,1.3e-05,-0.0,0.189845,0.0021,0.00479
obj_01,slide_test,496,2.066667,-4.4e-05,1.3e-05,-0.0,0.189845,0.002101,0.00479
obj_01,slide_test,497,2.070833,-4.4e-05,1.3e-05,-0.0,0.189845,0.002101,0.00479
obj_01,slide_test,498,2.075,-4.4e-05,1.3e-05,-0.0,0.189845,0.002101,0.00479
obj_01,slide_test,499,2.079167,-4.4e-05,1.3e-05,-0.0,0.189845,0.002101,0.00479
obj_01,slide_test,500,2.083333,-4.4e-05,1.3e-05,-0.0,0.189844,0.002101,0.00479
obj_01,slide_test,501,2.0875,-4.4e-05,1.3e-05,-0.0,0.189844,0.002101,0.00479
obj_01,slide_test,502,2.091667,-4.4e-05,1.3e-05,-0.0,0.189844,0.002101,0.00479
obj_01,slide_test,503,2.095833,-4.4e-05,1.3e-05,-0.0,0.189844,0.002101,0.00479
obj_01,slide_test,504,2.1,-4.4e-05,1.3e-05,-0.0,0.189844,0.002101,0.00479
obj_01,slide_test,505,2.104167,-4.4e-05,1.3e-05,-0.0,0.189844,0.002101,0.00479
obj_01,slide_test,506,2.108333,-4.4e-05,1.3e-05,-0.0,0.189843,0.002101,0.00479
obj_01,slide_test,507,2.1125,-4.4e-05,1.3e-05,-0.0,0.189843,0.002101,0.00479
obj_01,slide_test,508,2.116667,-4.4e-05,1.3e-05,-0.0,0.189843,0.002101,0.00479
obj_01,slide_test,509,2.120833,-4.4e-05,1.3e-05,-0.0,0.189843,0.002101,0.00479
obj_01,slide_test,510,2.125,-4.4e-05,1.3e-05,-0.0,0.189843,0.002101,0.00479
obj_01,slide_test,511,2.129167,-4.4e-05,1.3e-05,-0.0,0.189842,0.002101,0.00479
obj_01,slide_test,512,2.133333,-4.4e-05,1.3e-05,-0.0,0.189842,0.002101,0.00479
obj_01,slide_test,513,2.1375,-4.4e-05,1.3e-05,-0.0,0.189842,0.002101,0.00479
obj_01,slide_test,514,2.141667,-4.4e-05,1.3e-05,-0.0,0.189842,0.002102,0.00479
obj_01,slide_test,515,2.145833,-4.4e-05,1.3e-05,-0.0,0.189842,0.002102,0.00479
obj_01,slide_test,516,2.15,-4.4e-05,1.3e-05,-0.0,0.189841,0.002102,0.00479
obj_01,slide_test,517,2.154167,-4.4e-05,1.3e-05,-0.0,0.189841,0.002102,0.00479
obj_01,slide_test,518,2.158333,-4.4e-05,1.3e-05,-0.0,0.189841,0.002102,0.00479
obj_01,slide_test,519,2.1625,-4.4e-05,1.3e-05,-0.0,0.189841,0.002102,0.00479
obj_01,slide_test,520,2.166667,-4.4e-05,1.3e-05,-0.0,0.189841,0.002102,0.00479
obj_01,slide_test,521,2.170833,-4.4e-05,1.3e-05,-0.0,0.189841,0.002102,0.00479
obj_01,slide_test,522,2.175,-4.4e-05,1.3e-05,-0.0,0.18984,0.002102,0.00479
obj_01,slide_test,523,2.179167,-4.4e-05,1.3e-05,-0.0,0.18984,0.002102,0.00479
obj_01,slide_test,524,2.183333,-4.4e-05,1.3e-05,-0.0,0.18984,0.002102,0.00479
obj_01,slide_test,525,2.1875,-4.4e-05,1.3e-05,-0.0,0.18984,0.002102,0.00479
obj_01,slide_test,526,2.191667,-4.4e-05,1.3e-05,-0.0,0.18984,0.002102,0.00479
obj_01,slide_test,527,2.195833,-4.4e-05,1.3e-05,-0.0,0.189839,0.002102,0.00479
obj_01,slide_test,528,2.2,-4.4e-05,1.3e-05,-0.0,0.189839,0.002102,0.00479
obj_01,slide_test,529,2.204167,-4.4e-05,1.3e-05,-0.0,0.189839,0.002102,0.00479
obj_01,slide_test,530,2.208333,-4.4e-05,1.3e-05,-0.0,0.189839,0.002102,0.00479
obj_01,slide_test,531,2.2125,-4.4e-05,1.3e-05,-0.0,0.189839,0.002102,0.00479
obj_01,slide_test,532,2.216667,-4.4e-05,1.3e-05,-0.0,0.189839,0.002103,0.00479
obj_01,slide_test,533,2.220833,-4.4e-05,1.3e-05,-0.0,0.189838,0.002103,0.00479
obj_01,slide_test,534,2.225,-4.4e-05,1.3e-05,-0.0,0.189838,0.002103,0.00479
obj_01,slide_test,535,2.229167,-4.4e-05,1.3e-05,-0.0,0.189838,0.002103,0.00479
obj_01,slide_test,536,2.233333,-4.4e-05,1.3e-05,-0.0,0.189838,0.002103,0.00479
obj_01,slide_test,537,2.2375,-4.4e-05,1.3e-05,-0.0,0.189838,0.002103,0.00479
obj_01,slide_test,538,2.241667,-4.4e-05,1.3e-05,-0.0,0.189837,0.002103,0.00479
obj_01,slide_test,539,2.245833,-4.4e-05,1.3e-05,-0.0,0.189837,0.002103,0.00479
obj_01,slide_test,540,2.25,-4.4e-05,1.3e-05,-0.0,0.189837,0.002103,0.00479
obj_01,slide_test,541,2.254167,-4.4e-05,1.3e-05,-0.0,0.189837,0.002103,0.00479
