object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,576,2.4,0.642924,0.0,-0.0,1.802002,0.0,0.02249
obj_01,slide_test,577,2.404167,0.642635,0.0,0.0,1.804679,0.0,0.02249
obj_01,slide_test,578,2.408333,0.642346,0.0,0.0,1.807356,0.0,0.02249
obj_01,slide_test,579,2.4125,0.642057,0.0,0.0,1.810031,0.0,0.02249
obj_01,slide_test,580,2.416667,0.641769,0.0,0.0,1.812705,0.0,0.02249
obj_01,slide_test,581,2.420833,0.641481,0.0,0.0,1.815378,0.0,0.02249
obj_01,slide_test,582,2.425,0.641193,0.0,0.0,1.81805,0.0,0.02249
obj_01,slide_test,583,2.429167,0.640905,0.0,0.0,1.82072,0.0,0.02249
obj_01,slide_test,584,2.433333,0.640617,0.0,0.0,1.823389,0.0,0.02249
obj_01,slide_test,585,2.4375,0.64033,0.0,0.0,1.826057,0.0,0.02249
obj_01,slide_test,586,2.441667,0.640043,0.0,0.0,1.828724,0.0,0.02249
obj_01,slide_test,587,2.445833,0.639756,0.0,0.0,1.83139,0.0,0.02249
obj_01,slide_test,588,2.45,0.639469,0.0,0.0,1.834054,0.0,0.02249
obj_01,slide_test,589,2.454167,0.639183,0.0,0.0,1.836717,0.0,0.02249
obj_01,slide_test,590,2.458333,0.638897,0.0,-0.0,1.83938,0.0,0.02249
obj_01,slide_test,591,2.4625,0.638611,0.0,0.0,1.84204,0.0,0.02249
obj_01,slide_test,592,2.466667,0.638325,0.0,0.0,1.8447,0.0,0.02249
obj_01,slide_test,593,2.470833,0.63804,0.0,0.0,1.847359,0.0,0.02249
obj_01,slide_test,594,2.475,0.637755,0.0,-0.0,1.850016,0.0,0.02249
obj_01,slide_test,595,2.479167,0.63747,0.0,0.0,1.852672,0.0,0.02249
obj_01,slide_test,596,2.483333,0.637185,0.0,0.0,1.855327,0.0,0.02249
obj_01,slide_test,597,2.4875,0.6369,0.0,0.0,1.857981,0.0,0.02249
obj_01,slide_test,598,2.491667,0.636616,0.0,0.0,1.860633,0.0,0.02249
obj_01,slide_test,599,2.495833,0.636332,0.0,0.0,1.863285,0.0,0.02249
obj_01,slide_test,600,2.5,0.636048,0.0,0.0,1.865935,0.0,0.02249
obj_01,slide_test,601,2.504167,0.635765,0.0,0.0,1.868584,0.0,0.02249
obj_01,slide_test,602,2.508333,0.635481,0.0,0.0,1.871232,0.0,0.02249
obj_01,slide_test,603,2.5125,0.635198,0.0,0.0,1.873878,0.0,0.02249
obj_01,slide_test,604,2.516667,0.634915,0.0,0.0,1.876524,0.0,0.02249
obj_01,slide_test,605,2.520833,0.634633,0.0,0.0,1.879168,0.0,0.02249
obj_01,slide_test,606,2.525,0.63435,0.0,0.0,1.881811,0.0,0.02249
obj_01,slide_test,607,2.529167,0.634068,0.0,0.0,1.884453,0.0,0.02249
obj_01,slide_test,608,2.533333,0.633786,0.0,0.0,1.887094,0.0,0.02249
obj_01,slide_test,609,2.5375,0.633505,0.0,0.0,1.889734,0.0,0.02249
obj_01,slide_test,610,2.541667,0.633223,0.0,0.0,1.892372,0.0,0.02249
obj_01,slide_test,611,2.545833,0.632942,0.0,0.0,1.895009,0.0,0.02249
obj_01,slide_test,612,2.55,0.632661,0.0,0.0,1.897645,0.0,0.02249
obj_01,slide_test,613,2.554167,0.63238,0.0,0.0,1.90028,0.0,0.02249
obj_01,slide_test,614,2.558333,0.632099,0.0,0.0,1.902914,0.0,0.02249
obj_01,slide_test,615,2.5625,0.631819,0.0,0.0,1.905547,0.0,0.02249
obj_01,slide_test,616,2.566667,0.631539,0.0,0.0,1.908178,0.0,0.02249
obj_01,slide_test,617,2.570833,0.631259,0.0,0.0,1.910808,0.0,0.02249
obj_01,slide_test,618,2.575,0.63098,0.0,0.0,1.913437,0.0,0.02249
obj_01,slide_test,619,2.579167,0.6307,0.0,0.0,1.916065,0.0,0.02249
obj_01,slide_test,620,2.583333,0.630421,0.0,0.0,1.918692,0.0,0.02249
obj_01,slide_test,621,2.5875,0.630142,0.0,0.0,1.921318,0.0,0.02249
obj_01,slide_test,622,2.591667,0.629863,0.0,0.0,1.923942,0.0,0.02249
obj_01,slide_test,623,2.595833,0.629585,0.0,0.0,1.926565,0.0,0.02249
obj_01,slide_test,624,2.6,0.629306,0.0,0.0,1.929187,0.0,0.02249
obj_01,slide_test,625,2.604167,0.629028,0.0,0.0,1.931808,0.0,0.02249
obj_01,slide_test,626,2.608333,0.62875,0.0,0.0,1.934428,0.0,0.02249
obj_01,slide_test,627,2.6125,0.628473,0.0,0.0,1.937047,0.0,0.02249
obj_01,slide_test,628,2.616667,0.628196,0.0,-0.0,1.939664,0.0,0.02249
obj_01,slide_test,629,2.620833,0.627918,0.0,0.0,1.942281,0.0,0.02249
obj_01,slide_test,630,2.625,0.627641,0.0,0.0,1.944896,0.0,0.02249
obj_01,slide_test,631,2.629167,0.627365,0.0,0.0,1.94751,0.0,0.02249
obj_01,slide_test,632,2.633333,0.627088,0.0,0.0,1.950123,0.0,0.02249
obj_01,slide_test,633,2.6375,0.626812,0.0,0.0,1.952734,0.0,0.02249
obj_01,slide_test,634,2.641667,0.626536,0.0,0.0,1.955345,0.0,0.02249
obj_01,slide_test,635,2.645833,0.62626,0.0,-0.0,1.957954,0.0,0.02249
obj_01,slide_test,636,2.65,0.625985,0.0,0.0,1.960563,0.0,0.02249
obj_01,slide_test,637,2.654167,0.625709,0.0,0.0,1.96317,0.0,0.02249
obj_01,slide_test,638,2.658333,0.625434,0.0,0.0,1.965776,0.0,0.02249
obj_01,slide_test,639,2.6625,0.625159,0.0,0.0,1.968381,0.0,0.02249
obj_01,slide_test,640,2.666667,0.624884,0.0,0.0,1.970984,0.0,0.02249
obj_01,slide_test,641,2.670833,0.62461,0.0,-0.0,1.973587,0.0,0.02249
obj_01,slide_test,642,2.675,0.624336,0.0,0.0,1.976188,0.0,0.02249
obj_01,slide_test,643,2.679167,0.624062,0.0,0.0,1.978788,0.0,0.02249
obj_01,slide_test,644,2.683333,0.623788,0.0,0.0,1.981388,0.0,0.02249
obj_01,slide_test,645,2.6875,0.623514,0.0,0.0,1.983986,0.0,0.02249
obj_01,slide_test,646,2.691667,0.623241,0.0,0.0,1.986582,0.0,0.02249
obj_01,slide_test,647,2.695833,0.622968,0.0,0.0,1.989178,0.0,0.02249
obj_01,slide_test,648,2.7,0.622695,0.0,0.0,1.991773,0.0,0.02249
obj_01,slide_test,649,2.704167,0.622422,0.0,-0.0,1.994366,0.0,0.02249
obj_01,slide_test,650,2.708333,0.622149,0.0,-0.0,1.996958,0.0,0.02249
obj_01,slide_test,651,2.7125,0.621877,0.0,0.0,1.99955,0.0,0.02249
obj_01,slide_test,652,2.716667,0.621605,0.0,0.0,2.00214,0.0,0.02249
obj_01,slide_test,653,2.720833,0.621333,0.0,0.0,2.004728,0.0,0.02249
obj_01,slide_test,654,2.725,0.621062,0.0,0.0,2.007316,0.0,0.02249
obj_01,slide_test,655,2.729167,0.62079,0.0,0.0,2.009903,0.0,0.02249
obj_01,slide_test,656,2.733333,0.620519,0.0,0.0,2.012488,0.0,0.02249
obj_01,slide_test,657,2.7375,0.620248,0.0,0.0,2.015073,0.0,0.02249
obj_01,slide_test,658,2.741667,0.619977,0.0,0.0,2.017656,0.0,0.02249
obj_01,slide_test,659,2.745833,0.619707,0.0,0.0,2.020238,0.0,0.02249
obj_01,slide_test,660,2.75,0.619437,0.0,0.0,2.022819,0.0,0.02249
obj_01,slide_test,661,2.754167,0.619166,0.0,0.0,2.025399,0.0,0.02249
obj_01,slide_test,662,2.758333,0.618897,0.0,0.0,2.027978,0.0,0.02249
obj_01,slide_test,663,2.7625,0.618627,0.0,0.0,2.030555,0.0,0.02249
obj_01,slide_test,664,2.766667,0.618357,0.0,0.0,2.033132,0.0,0.02249
obj_01,slide_test,665,2.770833,0.618088,0.0,0.0,2.035707,0.0,0.02249
obj_01,slide_test,666,2.775,0.617819,0.0,-0.0,2.038281,0.0,0.02249
obj_01,slide_test,667,2.779167,0.61755,0.0,0.0,2.040854,0.0,0.02249
obj_01,slide_test,668,2.783333,0.617282,0.0,0.0,2.043426,0.0,0.02249
obj_01,slide_test,669,2.7875,0.617013,0.0,0.0,2.045997,0.0,0.02249
obj_01,slide_test,670,2.791667,0.616745,0.0,0.0,2.048567,0.0,0.02249
obj_01,slide_test,671,2.795833,0.616477,0.0,0.0,2.051136,0.0,0.02249
obj_01,slide_test,672,2.8,0.61621,0.0,0.0,2.053703,0.0,0.02249
obj_01,slide_test,673,2.804167,0.615942,0.0,0.0,2.05627,0.0,0.02249
obj_01,slide_test,674,2.808333,0.615675,0.0,0.0,2.058835,0.0,0.02249
obj_01,slide_test,675,2.8125,0.615408,0.0,0.0,2.061399,0.0,0.02249
obj_01,slide_test,676,2.816667,0.615141,0.0,0.0,2.063962,0.0,0.02249
obj_01,slide_test,677,2.820833,0.614874,0.0,-0.0,2.066524,0.0,0.02249
obj_01,slide_test,678,2.825,0.614608,0.0,0.0,2.069085,0.0,0.02249
obj_01,slide_test,679,2.829167,0.614341,0.0,0.0,2.071645,0.0,0.02249
obj_01,slide_test,680,2.833333,0.614075,0.0,0.0,2.074204,0.0,0.02249
obj_01,slide_test,681,2.8375,0.613809,0.0,0.0,2.076761,0.0,0.02249
obj_01,slide_test,682,2.841667,0.613544,0.0,0.0,2.079318,0.0,0.02249
obj_01,slide_test,683,2.845833,0.613278,0.0,-0.0,2.081873,0.0,0.02249
obj_01,slide_test,684,2.85,0.613013,0.0,0.0,2.084427,0.0,0.02249
obj_01,slide_test,685,2.854167,0.612748,0.0,0.0,2.08698,0.0,0.02249
obj_01,slide_test,686,2.858333,0.612483,0.0,-0.0,2.089532,0.0,0.02249
obj_01,slide_test,687,2.8625,0.612219,0.0,0.0,2.092083,0.0,0.02249
obj_01,slide_test,688,2.866667,0.611955,0.0,-0.0,2.094633,0.0,0.02249
obj_01,slide_test,689,2.870833,0.61169,0.0,0.0,2.097182,0.0,0.02249
obj_01,slide_test,690,2.875,0.611426,0.0,0.0,2.099729,0.0,0.02249
obj_01,slide_test,691,2.879167,0.611163,0.0,0.0,2.102276,0.0,0.02249
obj_01,slide_test,692,2.883333,0.610899,0.0,0.0,2.104821,0.0,0.02249
obj_01,slide_test,693,2.8875,0.610636,0.0,0.0,2.107366,0.0,0.02249
obj_01,slide_test,694,2.891667,0.610373,0.0,0.0,2.109909,0.0,0.02249
obj_01,slide_test,695,2.895833,0.61011,0.0,0.0,2.112451,0.0,0.02249
obj_01,slide_test,696,2.9,0.609847,0.0,-0.0,2.114992,0.0,0.02249
obj_01,slide_test,697,2.904167,0.609585,0.0,0.0,2.117532,0.0,0.02249
obj_01,slide_test,698,2.908333,0.609323,0.0,0.0,2.120071,0.0,0.02249
obj_01,slide_test,699,2.9125,0.60906,0.0,0.0,2.122608,0.0,0.02249
obj_01,slide_test,700,2.916667,0.608799,0.0,0.0,2.125145,0.0,0.02249
obj_01,slide_test,701,2.920833,0.608537,0.0,-0.0,2.127681,0.0,0.02249
obj_01,slide_test,702,2.925,0.608275,0.0,-0.0,2.130215,0.0,0.02249
obj_01,slide_test,703,2.929167,0.608014,0.0,0.0,2.132749,0.0,0.02249
obj_01,slide_test,704,2.933333,0.607753,0.0,-0.0,2.135281,0.0,0.02249
obj_01,slide_test,705,2.9375,0.607492,0.0,0.0,2.137812,0.0,0.02249
obj_01,slide_test,706,2.941667,0.607232,0.0,0.0,2.140342,0.0,0.02249
obj_01,slide_test,707,2.945833,0.606971,0.0,0.0,2.142871,0.0,0.02249
obj_01,slide_test,708,2.95,0.606711,0.0,0.0,2.145399,0.0,0.02249
obj_01,slide_test,709,2.954167,0.606451,0.0,0.0,2.147926,0.0,0.02249
obj_01,slide_test,710,2.958333,0.606191,0.0,0.0,2.150452,0.0,0.02249
obj_01,slide_test,711,2.9625,0.605932,0.0,0.0,2.152977,0.0,0.02249
obj_01,slide_test,712,2.966667,0.605672,0.0,0.0,2.1555,0.0,0.02249
obj_01,slide_test,713,2.970833,0.605413,0.0,0.0,2.158023,0.0,0.02249
obj_01,slide_test,714,2.975,0.605154,0.0,0.0,2.160544,0.0,0.02249
obj_01,slide_test,715,2.979167,0.604895,0.0,0.0,2.163065,0.0,0.02249
obj_01,slide_test,716,2.983333,0.604637,0.0,0.0,2.165584,0.0,0.02249
obj_01,slide_test,717,2.9875,0.604378,0.0,0.0,2.168102,0.0,0.02249
obj_01,slide_test,718,2.991667,0.60412,0.0,0.0,2.170619,0.0,0.02249
obj_01,slide_test,719,2.995833,0.603862,0.0,0.0,2.173136,0.0,0.02249
obj_01,slide_test,720,3.0,0.603604,0.0,0.0,2.175651,0.0,0.02249
obj_01,slide_test,721,3.004167,0.603347,0.0,0.0,2.178164,0.0,0.02249
obj_01,slide_test,722,3.008333,0.60309,0.0,0.0,2.180677,0.0,0.02249
obj_01,slide_test,723,3.0125,0.602832,0.0,0.0,2.183189,0.0,0.02249
obj_01,slide_test,724,3.016667,0.602575,0.0,0.0,2.1857,0.0,0.02249
obj_01,slide_test,725,3.020833,0.602319,0.0,0.0,2.18821,0.0,0.02249
obj_01,slide_test,726,3.025,0.602062,0.0,0.0,2.190718,0.0,0.02249
obj_01,slide_test,727,3.029167,0.601806,0.0,0.0,2.193226,0.0,0.02249
obj_01,slide_test,728,3.033333,0.60155,0.0,0.0,2.195732,0.0,0.02249
obj_01,slide_test,729,3.0375,0.601294,0.0,0.0,2.198237,0.0,0.02249
obj_01,slide_test,730,3.041667,0.601038,0.0,0.0,2.200742,0.0,0.02249
obj_01,slide_test,731,3.045833,0.600782,0.0,0.0,2.203245,0.0,0.02249
obj_01,slide_test,732,3.05,0.600527,0.0,0.0,2.205747,0.0,0.02249
obj_01,slide_test,733,3.054167,0.600272,0.0,0.0,2.208248,0.0,0.02249
obj_01,slide_test,734,3.058333,0.600017,0.0,0.0,2.210748,0.0,0.02249
obj_01,slide_test,735,3.0625,0.599762,0.0,0.0,2.213247,0.0,0.02249
obj_01,slide_test,736,3.066667,0.599507,0.0,0.0,2.215745,0.0,0.02249
obj_01,slide_test,737,3.070833,0.599253,0.0,0.0,2.218242,0.0,0.02249
obj_01,slide_test,738,3.075,0.598999,0.0,0.0,2.220738,0.0,0.02249
obj_01,slide_test,739,3.079167,0.598745,0.0,0.0,2.223233,0.0,0.02249
obj_01,slide_test,740,3.083333,0.598491,0.0,0.0,2.225727,0.0,0.02249
obj_01,slide_test,741,3.0875,0.598237,0.0,0.0,2.228219,0.0,0.02249
obj_01,slide_test,742,3.091667,0.597984,0.0,0.0,2.230711,0.0,0.02249
obj_01,slide_test,743,3.095833,0.597731,0.0,0.0,2.233201,0.0,0.02249
obj_01,slide_test,744,3.1,0.597478,0.0,0.0,2.235691,0.0,0.02249
obj_01,slide_test,745,3.104167,0.597225,0.0,0.0,2.238179,0.0,0.02249
obj_01,slide_test,746,3.108333,0.596972,0.0,-0.0,2.240667,0.0,0.02249
obj_01,slide_test,747,3.1125,0.59672,0.0,0.0,2.243153,0.0,0.02249
obj_01,slide_test,748,3.116667,0.596468,0.0,-0.0,2.245638,0.0,0.02249
obj_01,slide_test,749,3.120833,0.596216,0.0,-0.0,2.248123,0.0,0.02249
obj_01,slide_test,750,3.125,0.595964,0.0,-0.0,2.250606,0.0,0.02249
obj_01,slide_test,751,3.129167,0.595712,0.0,0.0,2.253088,0.0,0.02249
obj_01,slide_test,752,3.133333,0.595461,0.0,0.0,2.255569,0.0,0.02249
obj_01,slide_test,753,3.1375,0.59521,0.0,0.0,2.258049,0.0,0.02249
obj_01,slide_test,754,3.141667,0.594959,0.0,0.0,2.260528,0.0,0.02249
obj_01,slide_test,755,3.145833,0.594708,0.0,0.0,2.263006,0.0,0.02249
obj_01,slide_test,756,3.15,0.594457,0.0,0.0,2.265483,0.0,0.02249
obj_01,slide_test,757,3.154167,0.594207,0.0,0.0,2.267959,0.0,0.02249
obj_01,slide_test,758,3.158333,0.593956,0.0,0.0,2.270434,0.0,0.02249
obj_01,slide_test,759,3.1625,0.593706,0.0,0.0,2.272907,0.0,0.02249
obj_01,slide_test,760,3.166667,0.593456,0.0,-0.0,2.27538,0.0,0.02249
obj_01,slide_test,761,3.170833,0.593207,0.0,-0.0,2.277852,0.0,0.02249
obj_01,slide_test,762,3.175,0.592957,0.0,0.0,2.280322,0.0,0.02249
obj_01,slide_test,763,3.179167,0.592708,0.0,-0.0,2.282792,0.0,0.02249
obj_01,slide_test,764,3.183333,0.592459,0.0,0.0,2.285261,0.0,0.02249
obj_01,slide_test,765,3.1875,0.59221,0.0,0.0,2.287728,0.0,0.02249
obj_01,slide_test,766,3.191667,0.591961,0.0,0.0,2.290195,0.0,0.02249
obj_01,slide_test,767,3.195833,0.591712,0.0,0.0,2.29266,0.0,0.02249
obj_01,slide_test,768,3.2,0.591464,0.0,0.0,2.295125,0.0,0.02249
obj_01,slide_test,769,3.204167,0.591216,0.0,0.0,2.297588,0.0,0.02249
obj_01,slide_test,770,3.208333,0.590968,0.0,0.0,2.30005,0.0,0.02249
obj_01,slide_test,771,3.2125,0.59072,0.0,0.0,2.302512,0.0,0.02249
obj_01,slide_test,772,3.216667,0.590473,0.0,0.0,2.304972,0.0,0.02249
obj_01,slide_test,773,3.220833,0.590225,0.0,0.0,2.307431,0.0,0.02249
obj_01,slide_test,774,3.225,0.589978,0.0,0.0,2.309889,0.0,0.02249
obj_01,slide_test,775,3.229167,0.589731,0.0,0.0,2.312347,0.0,0.02249
obj_01,slide_test,776,3.233333,0.589484,0.0,0.0,2.314803,0.0,0.02249
obj_01,slide_test,777,3.2375,0.589237,0.0,0.0,2.317258,0.0,0.02249
obj_01,slide_test,778,3.241667,0.588991,0.0,0.0,2.319712,0.0,0.02249
obj_01,slide_test,779,3.245833,0.588745,0.0,0.0,2.322165,0.0,0.02249
obj_01,slide_test,780,3.25,0.588499,0.0,0.0,2.324617,0.0,0.02249
obj_01,slide_test,781,3.254167,0.588253,0.0,0.0,2.327068,0.0,0.02249
obj_01,slide_test,782,3.258333,0.588007,0.0,0.0,2.329518,0.0,0.02249
obj_01,slide_test,783,3.2625,0.587762,0.0,0.0,2.331967,0.0,0.02249
obj_01,slide_test,784,3.266667,0.587516,0.0,0.0,2.334415,0.0,0.02249
obj_01,slide_test,785,3.270833,0.587271,0.0,0.0,2.336862,0.0,0.02249
obj_01,slide_test,786,3.275,0.587026,0.0,0.0,2.339308,0.0,0.02249
obj_01,slide_test,787,3.279167,0.586781,0.0,0.0,2.341753,0.0,0.02249
obj_01,slide_test,788,3.283333,0.586537,0.0,0.0,2.344197,0.0,0.02249
obj_01,slide_test,789,3.2875,0.586292,0.0,0.0,2.34664,0.0,0.02249
obj_01,slide_test,790,3.291667,0.586048,0.0,0.0,2.349082,0.0,0.02249
obj_01,slide_test,791,3.295833,0.585804,0.0,0.0,2.351523,0.0,0.02249
obj_01,slide_test,792,3.3,0.58556,0.0,0.0,2.353963,0.0,0.02249
obj_01,slide_test,793,3.304167,0.585317,0.0,0.0,2.356401,0.0,0.02249
obj_01,slide_test,794,3.308333,0.585073,0.0,0.0,2.358839,0.0,0.02249
obj_01,slide_test,795,3.3125,0.58483,0.0,0.0,2.361276,0.0,0.02249
obj_01,slide_test,796,3.316667,0.584587,0.0,0.0,2.363712,0.0,0.02249
obj_01,slide_test,797,3.320833,0.584344,0.0,0.0,2.366147,0.0,0.02249
obj_01,slide_test,798,3.325,0.584101,0.0,0.0,2.36858,0.0,0.02249
obj_01,slide_test,799,3.329167,0.583859,0.0,0.0,2.371013,0.0,0.02249
obj_01,slide_test,800,3.333333,0.583616,0.0,0.0,2.373445,0.0,0.02249
obj_01,slide_test,801,3.3375,0.583374,0.0,0.0,2.375876,0.0,0.02249
obj_01,slide_test,802,3.341667,0.583132,0.0,-0.0,2.378305,0.0,0.02249
obj_01,slide_test,803,3.345833,0.58289,0.0,0.0,2.380734,0.0,0.02249
obj_01,slide_test,804,3.35,0.582649,0.0,0.0,2.383162,0.0,0.02249
obj_01,slide_test,805,3.354167,0.582407,0.0,0.0,2.385588,0.0,0.02249
obj_01,slide_test,806,3.358333,0.582166,0.0,-0.0,2.388014,0.0,0.02249
obj_01,slide_test,807,3.3625,0.581925,0.0,0.0,2.390439,0.0,0.02249
obj_01,slide_test,808,3.366667,0.581684,0.0,0.0,2.392862,0.0,0.02249
obj_01,slide_test,809,3.370833,0.581443,0.0,0.0,2.395285,0.0,0.02249
obj_01,slide_test,810,3.375,0.581203,0.0,0.0,2.397707,0.0,0.02249
obj_01,slide_test,811,3.379167,0.580962,0.0,0.0,2.400127,0.0,0.02249
obj_01,slide_test,812,3.383333,0.580722,0.0,0.0,2.402547,0.0,0.02249
obj_01,slide_test,813,3.3875,0.580482,0.0,0.0,2.404966,0.0,0.02249
obj_01,slide_test,814,3.391667,0.580242,0.0,0.0,2.407383,0.0,0.02249
obj_01,slide_test,815,3.395833,0.580003,0.0,0.0,2.4098,0.0,0.02249
obj_01,slide_test,816,3.4,0.579763,0.0,0.0,2.412216,0.0,0.02249
obj_01,slide_test,817,3.404167,0.579524,0.0,0.0,2.41463,0.0,0.02249
obj_01,slide_test,818,3.408333,0.579285,0.0,0.0,2.417044,0.0,0.02249
obj_01,slide_test,819,3.4125,0.579046,0.0,0.0,2.419457,0.0,0.02249
obj_01,slide_test,820,3.416667,0.578807,0.0,0.0,2.421869,0.0,0.02249
obj_01,slide_test,821,3.420833,0.578569,0.0,0.0,2.424279,0.0,0.02249
obj_01,slide_test,822,3.425,0.57833,0.0,-0.0,2.426689,0.0,0.02249
obj_01,slide_test,823,3.429167,0.578092,0.0,0.0,2.429098,0.0,0.02249
obj_01,slide_test,824,3.433333,0.577854,0.0,0.0,2.431505,0.0,0.02249
obj_01,slide_test,825,3.4375,0.577616,0.0,0.0,2.433912,0.0,0.02249
obj_01,slide_test,826,3.441667,0.577379,0.0,-0.0,2.436318,0.0,0.02249
obj_01,slide_test,827,3.445833,0.577141,0.0,-0.0,2.438723,0.0,0.02249
obj_01,slide_test,828,3.45,0.576904,0.0,-0.0,2.441126,0.0,0.02249
obj_01,slide_test,829,3.454167,0.576667,0.0,0.0,2.443529,0.0,0.02249
obj_01,slide_test,830,3.458333,0.57643,0.0,0.0,2.445931,0.0,0.02249
obj_01,slide_test,831,3.4625,0.576193,0.0,0.0,2.448332,0.0,0.02249
obj_01,slide_test,832,3.466667,0.575957,0.0,0.0,2.450732,0.0,0.02249
obj_01,slide_test,833,3.470833,0.57572,0.0,0.0,2.45313,0.0,0.02249
obj_01,slide_test,834,3.475,0.575484,0.0,0.0,2.455528,0.0,0.02249
obj_01,slide_test,835,3.479167,0.575248,0.0,0.0,2.457925,0.0,0.02249
obj_01,slide_test,836,3.483333,0.575012,0.0,0.0,2.460321,0.0,0.02249
obj_01,slide_test,837,3.4875,0.574776,0.0,0.0,2.462716,0.0,0.02249
obj_01,slide_test,838,3.491667,0.574541,0.0,0.0,2.46511,0.0,0.02249
obj_01,slide_test,839,3.495833,0.574306,0.0,0.0,2.467503,0.0,0.02249
obj_01,slide_test,840,3.5,0.57407,0.0,0.0,2.469895,0.0,0.02249
obj_01,slide_test,841,3.504167,0.573835,0.0,0.0,2.472286,0.0,0.02249
obj_01,slide_test,842,3.508333,0.573601,0.0,0.0,2.474676,0.0,0.02249
obj_01,slide_test,843,3.5125,0.573366,0.0,0.0,2.477065,0.0,0.02249
obj_01,slide_test,844,3.516667,0.573131,0.0,0.0,2.479453,0.0,0.02249
obj_01,slide_test,845,3.520833,0.572897,0.0,0.0,2.48184,0.0,0.02249
obj_01,slide_test,846,3.525,0.572663,0.0,0.0,2.484226,0.0,0.02249
obj_01,slide_test,847,3.529167,0.572429,0.0,-0.0,2.486611,0.0,0.02249
obj_01,slide_test,848,3.533333,0.572195,0.0,0.0,2.488995,0.0,0.02249
obj_01,slide_test,849,3.5375,0.571962,0.0,0.0,2.491378,0.0,0.02249
obj_01,slide_test,850,3.541667,0.571728,0.0,0.0,2.493761,0.0,0.02249
obj_01,slide_test,851,3.545833,0.571495,0.0,0.0,2.496142,0.0,0.02249
obj_01,slide_test,852,3.55,0.571262,0.0,0.0,2.498522,0.0,0.02249
obj_01,slide_test,853,3.554167,0.571029,0.0,0.0,2.500901,0.0,0.02249
obj_01,slide_test,854,3.558333,0.570796,0.0,0.0,2.50328,0.0,0.02249
obj_01,slide_test,855,3.5625,0.570564,0.0,0.0,2.505657,0.0,0.02249
obj_01,slide_test,856,3.566667,0.570331,0.0,0.0,2.508033,0.0,0.02249
obj_01,slide_test,857,3.570833,0.570099,0.0,0.0,2.510409,0.0,0.02249
obj_01,slide_test,858,3.575,0.569867,0.0,0.0,2.512783,0.0,0.02249
obj_01,slide_test,859,3.579167,0.569635,0.0,0.0,2.515157,0.0,0.02249
obj_01,slide_test,860,3.583333,0.569404,0.0,0.0,2.517529,0.0,0.02249
obj_01,slide_test,861,3.5875,0.569172,0.0,-0.0,2.519901,0.0,0.02249
obj_01,slide_test,862,3.591667,0.568941,0.0,0.0,2.522271,0.0,0.02249
obj_01,slide_test,863,3.595833,0.56871,0.0,0.0,2.524641,0.0,0.02249
obj_01,slide_test,864,3.6,0.568479,0.0,0.0,2.52701,0.0,0.02249
obj_01,slide_test,865,3.604167,0.568248,0.0,0.0,2.529377,0.0,0.02249
obj_01,slide_test,866,3.608333,0.568017,0.0,-0.0,2.531744,0.0,0.02249
obj_01,slide_test,867,3.6125,0.567787,0.0,0.0,2.53411,0.0,0.02249
obj_01,slide_test,868,3.616667,0.567556,0.0,0.0,2.536475,0.0,0.02249
obj_01,slide_test,869,3.620833,0.567326,0.0,0.0,2.538839,0.0,0.02249
obj_01,slide_test,870,3.625,0.567096,0.0,-0.0,2.541202,0.0,0.02249
obj_01,slide_test,871,3.629167,0.566866,0.0,0.0,2.543563,0.0,0.02249
obj_01,slide_test,872,3.633333,0.566637,0.0,0.0,2.545924,0.0,0.02249
obj_01,slide_test,873,3.6375,0.566407,0.0,0.0,2.548285,0.0,0.02249
obj_01,slide_test,874,3.641667,0.566178,0.0,0.0,2.550644,0.0,0.02249
obj_01,slide_test,875,3.645833,0.565949,0.0,0.0,2.553002,0.0,0.02249
obj_01,slide_test,876,3.65,0.56572,0.0,0.0,2.555359,0.0,0.02249
obj_01,slide_test,877,3.654167,0.565491,0.0,0.0,2.557715,0.0,0.02249
obj_01,slide_test,878,3.658333,0.565263,0.0,0.0,2.56007,0.0,0.02249
obj_01,slide_test,879,3.6625,0.565034,0.0,0.0,2.562425,0.0,0.02249
obj_01,slide_test,880,3.666667,0.564806,0.0,0.0,2.564778,0.0,0.02249
obj_01,slide_test,881,3.670833,0.564578,0.0,0.0,2.56713,0.0,0.02249
obj_01,slide_test,882,3.675,0.56435,0.0,0.0,2.569482,0.0,0.02249
obj_01,slide_test,883,3.679167,0.564122,0.0,0.0,2.571832,0.0,0.02249
obj_01,slide_test,884,3.683333,0.563894,0.0,0.0,2.574182,0.0,0.02249
obj_01,slide_test,885,3.6875,0.563667,0.0,-0.0,2.576531,0.0,0.02249
obj_01,slide_test,886,3.691667,0.56344,0.0,0.0,2.578878,0.0,0.02249
obj_01,slide_test,887,3.695833,0.563212,0.0,0.0,2.581225,0.0,0.02249
obj_01,slide_test,888,3.7,0.562986,0.0,0.0,2.583571,0.0,0.02249
obj_01,slide_test,889,3.704167,0.562759,0.0,0.0,2.585916,0.0,0.02249
obj_01,slide_test,890,3.708333,0.562532,0.0,0.0,2.588259,0.0,0.02249
obj_01,slide_test,891,3.7125,0.562306,0.0,0.0,2.590602,0.0,0.02249
obj_01,slide_test,892,3.716667,0.562079,0.0,0.0,2.592944,0.0,0.02249
