object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,slide_test,313,1.304167,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,314,1.308333,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,315,1.3125,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,316,1.316667,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,317,1.320833,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,318,1.325,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,319,1.329167,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,320,1.333333,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,321,1.3375,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,322,1.341667,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,323,1.345833,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,324,1.35,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,325,1.354167,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,326,1.358333,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,327,1.3625,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,328,1.366667,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,329,1.370833,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,330,1.375,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,331,1.379167,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,332,1.383333,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,333,1.3875,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,334,1.391667,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,335,1.395833,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,336,1.4,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,337,1.404167,-7e-06,-4e-06,0.0,0.08539,5.3e-05,0.029989
obj_01,slide_test,338,1.408333,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,339,1.4125,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,340,1.416667,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,341,1.420833,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,342,1.425,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,343,1.429167,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,344,1.433333,-7e-06,-4e-06,0.0,0.085389,5.3e-05,0.029989
obj_01,slide_test,345,1.4375,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,346,1.441667,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,347,1.445833,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,348,1.45,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,349,1.454167,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,350,1.458333,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,351,1.4625,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,352,1.466667,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,353,1.470833,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,354,1.475,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,355,1.479167,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,356,1.483333,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,357,1.4875,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,358,1.491667,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,359,1.495833,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,360,1.5,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,361,1.504167,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,362,1.508333,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,363,1.5125,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,364,1.516667,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,365,1.520833,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,366,1.525,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,367,1.529167,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,368,1.533333,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,369,1.5375,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,370,1.541667,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,371,1.545833,-7e-06,-4e-06,0.0,0.085389,5.2e-05,0.029989
obj_01,slide_test,372,1.55,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,373,1.554167,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,374,1.558333,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,375,1.5625,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,376,1.566667,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,377,1.570833,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,378,1.575,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,379,1.579167,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,380,1.583333,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,381,1.5875,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,382,1.591667,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,383,1.595833,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,384,1.6,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,385,1.604167,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,386,1.608333,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,387,1.6125,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,388,1.616667,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,389,1.620833,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,390,1.625,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,391,1.629167,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,392,1.633333,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,393,1.6375,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,394,1.641667,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,395,1.645833,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,396,1.65,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,397,1.654167,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,398,1.658333,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,399,1.6625,-7e-06,-4e-06,0.0,0.085388,5.2e-05,0.029989
obj_01,slide_test,400,1.666667,-7e-06,-4e-06,0.0,0.085388,5.1e-05,0.029989
obj_01,slide_test,401,1.670833,-7e-06,-4e-06,0.0,0.085388,5.1e-05,0.029989
obj_01,slide_test,402,1.675,-7e-06,-4e-06,0.0,0.085388,5.1e-05,0.029989
obj_01,slide_test,403,1.679167,-7e-06,-4e-06,0.0,0.085388,5.1e-05,0.029989
obj_01,slide_test,404,1.683333,-7e-06,-4e-06,0.0,0.085388,5.1e-05,0.029989
obj_01,slide_test,405,1.6875,-7e-06,-4e-06,0.0,0.085388,5.1e-05,0.029989
obj_01,slide_test,406,1.691667,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,407,1.695833,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,408,1.7,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,409,1.704167,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,410,1.708333,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,411,1.7125,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,412,1.716667,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,413,1.720833,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,414,1.725,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,415,1.729167,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,416,1.733333,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,417,1.7375,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,418,1.741667,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,419,1.745833,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,420,1.75,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,421,1.754167,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,422,1.758333,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,423,1.7625,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,424,1.766667,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,425,1.770833,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,426,1.775,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,427,1.779167,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,428,1.783333,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,429,1.7875,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,430,1.791667,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,431,1.795833,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,432,1.8,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,433,1.804167,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,434,1.808333,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,435,1.8125,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,436,1.816667,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,437,1.820833,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,438,1.825,-7e-06,-4e-06,0.0,0.085387,5.1e-05,0.029989
obj_01,slide_test,439,1.829167,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,440,1.833333,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,441,1.8375,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,442,1.841667,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,443,1.845833,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,444,1.85,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,445,1.854167,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,446,1.858333,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,447,1.8625,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,448,1.866667,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,449,1.870833,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,450,1.875,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,451,1.879167,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,452,1.883333,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,453,1.8875,-7e-06,-4e-06,0.0,0.085386,5.1e-05,0.029989
obj_01,slide_test,454,1.891667,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,455,1.895833,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,456,1.9,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,457,1.904167,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,458,1.908333,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,459,1.9125,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,460,1.916667,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,461,1.920833,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,462,1.925,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,463,1.929167,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,464,1.933333,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,465,1.9375,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,466,1.941667,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,467,1.945833,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,468,1.95,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,469,1.954167,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,470,1.958333,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,471,1.9625,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,472,1.966667,-7e-06,-4e-06,0.0,0.085386,5e-05,0.029989
obj_01,slide_test,473,1.970833,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,474,1.975,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,475,1.979167,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,476,1.983333,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,477,1.9875,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,478,1.991667,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,479,1.995833,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,480,2.0,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,481,2.004167,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,482,2.008333,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,483,2.0125,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,484,2.016667,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,485,2.020833,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,486,2.025,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,487,2.029167,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,488,2.033333,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,489,2.0375,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,490,2.041667,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,491,2.045833,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,492,2.05,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,493,2.054167,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,494,2.058333,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,495,2.0625,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,496,2.066667,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,497,2.070833,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,498,2.075,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,499,2.079167,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,500,2.083333,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,501,2.0875,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,502,2.091667,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,503,2.095833,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,504,2.1,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,505,2.104167,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,506,2.108333,-7e-06,-4e-06,0.0,0.085385,5e-05,0.029989
obj_01,slide_test,507,2.1125,-7e-06,-4e-06,0.0,0.085384,5e-05,0.029989
obj_01,slide_test,508,2.116667,-7e-06,-4e-06,0.0,0.085384,5e-05,0.029989
obj_01,slide_test,509,2.120833,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,510,2.125,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,511,2.129167,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,512,2.133333,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,513,2.1375,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,514,2.141667,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,515,2.145833,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,516,2.15,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,517,2.154167,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,518,2.158333,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,519,2.1625,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,520,2.166667,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,521,2.170833,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,522,2.175,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,523,2.179167,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,524,2.183333,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,525,2.1875,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,526,2.191667,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,527,2.195833,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,528,2.2,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,529,2.204167,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,530,2.208333,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,531,2.2125,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,532,2.216667,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,533,2.220833,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,534,2.225,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,535,2.229167,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,536,2.233333,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,537,2.2375,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,538,2.241667,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,539,2.245833,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,540,2.25,-7e-06,-4e-06,0.0,0.085384,4.9e-05,0.029989
obj_01,slide_test,541,2.254167,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,542,2.258333,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,543,2.2625,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,544,2.266667,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,545,2.270833,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,546,2.275,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,547,2.279167,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,548,2.283333,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,549,2.2875,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,550,2.291667,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,551,2.295833,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,552,2.3,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,553,2.304167,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,554,2.308333,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,555,2.3125,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,556,2.316667,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,557,2.320833,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,558,2.325,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,559,2.329167,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,560,2.333333,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,561,2.3375,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,562,2.341667,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,563,2.345833,-7e-06,-4e-06,0.0,0.085383,4.9e-05,0.029989
obj_01,slide_test,564,2.35,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,565,2.354167,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,566,2.358333,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,567,2.3625,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,568,2.366667,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,569,2.370833,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,570,2.375,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,571,2.379167,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,572,2.383333,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,573,2.3875,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,574,2.391667,-7e-06,-4e-06,0.0,0.085383,4.8e-05,0.029989
obj_01,slide_test,575,2.395833,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,576,2.4,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,577,2.404167,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,578,2.408333,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,579,2.4125,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,580,2.416667,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,581,2.420833,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,582,2.425,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,583,2.429167,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,584,2.433333,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,585,2.4375,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,586,2.441667,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,587,2.445833,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,588,2.45,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,589,2.454167,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,590,2.458333,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,591,2.4625,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,592,2.466667,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,593,2.470833,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
obj_01,slide_test,594,2.475,-7e-06,-4e-06,0.0,0.085382,4.8e-05,0.029989
